"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Danbury School District","900118500","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Danbury School District","900118500","2013-2014","Asian","Suspensions","Percent","4.0"
"Danbury School District","900118500","2013-2014","Black or African American","Suspensions","Percent","17.1"
"Danbury School District","900118500","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","10.1"
"Danbury School District","900118500","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Danbury School District","900118500","2013-2014","Two or More Races","Suspensions","Percent","-9999"
"Danbury School District","900118500","2013-2014","White","Suspensions","Percent","6.0"
"Danbury School District","900118500","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Danbury School District","900118500","2014-2015","Asian","Suspensions","Percent","5.9"
"Danbury School District","900118500","2014-2015","Black or African American","Suspensions","Percent","18.1"
"Danbury School District","900118500","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","11.0"
"Danbury School District","900118500","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Danbury School District","900118500","2014-2015","Two or More Races","Suspensions","Percent","-9999"
"Danbury School District","900118500","2014-2015","White","Suspensions","Percent","7.7"
"Danbury School District","900118500","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Danbury School District","900118500","2015-2016","Asian","Suspensions","Percent","-9999"
"Danbury School District","900118500","2015-2016","Black or African American","Suspensions","Percent","13.5"
"Danbury School District","900118500","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","8.1"
"Danbury School District","900118500","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Danbury School District","900118500","2015-2016","Two or More Races","Suspensions","Percent","8.6"
"Danbury School District","900118500","2015-2016","White","Suspensions","Percent","5.6"
"Darien School District","900118850","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Darien School District","900118850","2009-2010","Asian","Suspensions","Percent","-9999"
"Darien School District","900118850","2009-2010","Black or African American","Suspensions","Percent","-9999"
"Darien School District","900118850","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Darien School District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Darien School District","900118850","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Darien School District","900118850","2009-2010","White","Suspensions","Percent","1.0"
"Darien School District","900118850","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Darien School District","900118850","2010-2011","Asian","Suspensions","Percent","-6666"
"Darien School District","900118850","2010-2011","Black or African American","Suspensions","Percent","-9999"
"Darien School District","900118850","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Darien School District","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Darien School District","900118850","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Darien School District","900118850","2010-2011","White","Suspensions","Percent","1.1"
"Darien School District","900118850","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Darien School District","900118850","2011-2012","Asian","Suspensions","Percent","-9999"
"Darien School District","900118850","2011-2012","Black or African American","Suspensions","Percent","-9999"
"Darien School District","900118850","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Darien School District","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Darien School District","900118850","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Darien School District","900118850","2011-2012","White","Suspensions","Percent","1.0"
"Darien School District","900118850","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Darien School District","900118850","2012-2013","Asian","Suspensions","Percent","-6666"
"Darien School District","900118850","2012-2013","Black or African American","Suspensions","Percent","-6666"
"Darien School District","900118850","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Darien School District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Darien School District","900118850","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Darien School District","900118850","2012-2013","White","Suspensions","Percent","-9999"
"Darien School District","900118850","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Darien School District","900118850","2013-2014","Asian","Suspensions","Percent","-6666"
"Darien School District","900118850","2013-2014","Black or African American","Suspensions","Percent","-9999"
"Darien School District","900118850","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Darien School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Darien School District","900118850","2013-2014","Two or More Races","Suspensions","Percent","-6666"
"Darien School District","900118850","2013-2014","White","Suspensions","Percent","1.4"
"Darien School District","900118850","2014-2015","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Darien School District","900118850","2014-2015","Asian","Suspensions","Percent","-6666"
"Darien School District","900118850","2014-2015","Black or African American","Suspensions","Percent","-9999"
"Darien School District","900118850","2014-2015","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Darien School District","900118850","2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Darien School District","900118850","2014-2015","Two or More Races","Suspensions","Percent","-6666"
"Darien School District","900118850","2014-2015","White","Suspensions","Percent","1.0"
"Darien School District","900118850","2015-2016","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Darien School District","900118850","2015-2016","Asian","Suspensions","Percent","-6666"
"Darien School District","900118850","2015-2016","Black or African American","Suspensions","Percent","-9999"
"Darien School District","900118850","2015-2016","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Darien School District","900118850","2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-9999"
"Darien School District","900118850","2015-2016","Two or More Races","Suspensions","Percent","-6666"
"Darien School District","900118850","2015-2016","White","Suspensions","Percent","0.6"
"Deep River School District","","2009-2010","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Deep River School District","","2009-2010","Asian","Suspensions","Percent","-9999"
"Deep River School District","","2009-2010","Black or African American","Suspensions","Percent","-9999"
"Deep River School District","","2009-2010","Hispanic/Latino of any race","Suspensions","Percent","-6666"
"Deep River School District","","2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Deep River School District","","2009-2010","Two or More Races","Suspensions","Percent","-9999"
"Deep River School District","","2009-2010","White","Suspensions","Percent","-9999"
"Deep River School District","","2010-2011","American Indian or Alaska Native","Suspensions","Percent","-9999"
"Deep River School District","","2010-2011","Asian","Suspensions","Percent","-9999"
"Deep River School District","","2010-2011","Black or African American","Suspensions","Percent","-9999"
"Deep River School District","","2010-2011","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Deep River School District","","2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Deep River School District","","2010-2011","Two or More Races","Suspensions","Percent","-9999"
"Deep River School District","","2010-2011","White","Suspensions","Percent","-9999"
"Deep River School District","","2011-2012","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Deep River School District","","2011-2012","Asian","Suspensions","Percent","-9999"
"Deep River School District","","2011-2012","Black or African American","Suspensions","Percent","-9999"
"Deep River School District","","2011-2012","Hispanic/Latino of any race","Suspensions","Percent","-6666"
"Deep River School District","","2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Deep River School District","","2011-2012","Two or More Races","Suspensions","Percent","-9999"
"Deep River School District","","2011-2012","White","Suspensions","Percent","-9999"
"Deep River School District","","2012-2013","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Deep River School District","","2012-2013","Asian","Suspensions","Percent","-6666"
"Deep River School District","","2012-2013","Black or African American","Suspensions","Percent","-9999"
"Deep River School District","","2012-2013","Hispanic/Latino of any race","Suspensions","Percent","-6666"
"Deep River School District","","2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
"Deep River School District","","2012-2013","Two or More Races","Suspensions","Percent","-9999"
"Deep River School District","","2012-2013","White","Suspensions","Percent","-9999"
"Deep River School District","","2013-2014","American Indian or Alaska Native","Suspensions","Percent","-6666"
"Deep River School District","","2013-2014","Asian","Suspensions","Percent","-9999"
"Deep River School District","","2013-2014","Black or African American","Suspensions","Percent","-9999"
"Deep River School District","","2013-2014","Hispanic/Latino of any race","Suspensions","Percent","-9999"
"Deep River School District","","2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent","-6666"
